n,time
1875,4.963214
1876,5.127328
1877,5.269569
1878,5.139621
1879,4.992199
1880,5.284571
1881,5.369609
1882,5.330978
1883,5.051487
1884,5.320303
1885,5.185859
1886,5.214531
1887,5.047798
1888,5.382583
1889,5.473621
1890,5.418746
1891,5.121171
1892,5.302366
1893,5.334191
1894,5.210067
1895,5.036765
1896,5.446578
1897,5.270959
1898,5.227026
1899,5.048934
1900,5.262171
1901,5.463385
1902,5.376956
1903,5.094036
1904,5.480507
1905,5.414805
1906,5.507922
1907,5.303241
1908,5.243419
1909,5.360595
1910,5.337943
1911,5.242236
1912,5.074171
1913,5.236456
1914,5.425746
1915,5.438254
1916,5.278251
1917,5.441878
1918,5.495304
1919,5.494896
1920,5.203937
1921,5.241919
1922,5.277858
1923,5.226565
1924,5.246833
1925,5.378108
1926,5.438758
1927,5.506616
1928,5.349964
1929,5.129745
1930,5.425582
1931,5.424772
1932,5.469793
1933,5.250914
1934,5.596741
1935,5.689329
1936,5.507387
1937,5.343215
1938,5.514965
1939,5.626954
1940,5.584619
1941,5.409733
1942,5.288339
1943,5.331747
1944,5.57564
1945,5.304221
1946,5.220349
1947,5.484309
1948,5.439236
1949,5.552372
1950,5.170688
1951,5.553629
1952,5.555417
1953,5.536672
1954,5.533206
1955,5.229126
1956,5.553067
1957,5.378198
1958,5.520973
1959,5.309219
1960,5.544703
1961,5.464853
1962,5.430342
1963,5.465675
1964,5.392111
1965,5.564888
1966,5.574746
1967,5.454632
1968,5.389982
1969,5.373481
1970,5.58022
1971,5.599876
1972,5.498835
1973,5.275574
1974,5.516878
1975,5.505102
1976,5.673932
1977,5.499059
1978,5.335221
1979,5.469301
1980,5.678755
1981,5.651306
1982,5.394769
1983,5.284457
1984,5.52752
1985,5.439033
1986,5.453337
1987,5.454452
1988,5.659435
1989,5.636295
1990,5.545416
1991,5.71564
1992,5.344878
1993,5.653241
1994,5.639112
1995,5.623611
1996,5.540646
1997,5.446163
1998,5.660585
1999,5.766551
2000,5.682181
2001,5.6883
2002,5.44735
2003,5.742905
2004,5.74575
2005,5.673302
2006,5.603214
2007,5.44796
2008,5.690045
2009,5.745831
2010,5.693166
2011,5.653317
2012,5.468782
2013,5.502771
2014,5.656511
2015,5.59604
2016,5.52687
2017,5.53936
2018,5.64317
2019,5.718445
2020,5.678459
2021,5.807251
2022,5.501842
2023,5.676133
2024,5.746627
2025,5.786238
2026,5.661013
2027,5.531318
2028,5.786172
2029,5.712176
2030,5.670723
2031,5.704693
2032,5.55705
2033,5.656912
2034,5.572084
2035,5.638076
2036,5.696178
2037,5.528142
2038,5.693917
2039,5.875428
2040,5.842071
2041,5.67906
2042,5.515521
2043,5.88045
2044,5.673354
2045,5.639294
2046,5.687797
2047,5.655918
2048,5.466616
2049,5.761608
2050,5.593875
2051,5.673909
2052,5.744784
2053,5.437284
2054,5.656902
2055,5.785232
2056,5.696455
2057,5.920396
2058,5.701592
2059,5.623337
2060,5.649542
2061,5.953982
2062,5.965378
2063,5.721734
2064,5.520341
2065,5.696046
2066,5.72249
2067,5.653657
2068,5.765059
2069,5.672044
2070,5.651838
2071,5.835979
2072,5.90337
2073,5.945209
2074,5.837785
2075,5.838103
2076,5.694773
2077,5.922071
2078,5.817038
2079,5.958115
2080,5.764596
2081,5.596844
2082,5.811259
2083,5.915643
2084,6.23314
2085,6.190799
2086,5.80575
2087,5.658554
2088,5.980778
2089,5.942579
2090,5.967899
2091,5.967643
2092,5.835431
2093,5.692819
2094,5.912188
2095,5.877409
2096,5.788052
2097,5.73869
2098,5.769586
2099,5.683924
2100,5.763867
2101,6.031061
2102,6.015511
2103,6.074526
2104,5.997244
2105,5.85456
2106,5.825586
2107,5.866596
2108,5.896492
2109,5.917766
2110,5.877182
2111,5.74186
2112,5.791438
2113,5.799514
2114,5.92648
2115,6.127459
2116,5.920005
2117,5.777239
2118,6.114296
2119,5.936652
2120,5.88446
2121,5.999859
2122,5.872282
2123,5.713115
2124,5.956576
2125,5.785615
2126,6.155932
2127,5.871373
2128,6.089235
2129,6.055758
2130,5.835066
2131,5.908706
2132,5.937892
2133,5.873806
2134,6.063575
2135,5.979331
2136,5.80288
2137,5.958086
2138,6.093112
2139,5.959557
2140,6.10035
2141,6.050994
2142,5.862295
2143,5.862239
2144,6.107701
2145,5.97215
2146,5.888687
2147,5.850695
2148,5.935193
2149,5.998546
2150,5.851257
2151,6.035082
2152,6.119858
2153,6.012916
2154,6.118495
2155,6.035843
2156,5.89848
2157,5.759636
2158,5.905543
2159,6.039043
2160,5.897345
2161,6.110433
2162,6.191014
2163,6.01155
2164,5.887203
2165,6.022375
2166,6.192981
2167,6.058234
2168,5.964807
2169,6.004488
2170,5.968773
2171,5.880372
2172,6.085572
2173,5.997175
2174,6.216986
2175,6.121146
2176,6.181194
2177,6.044243
2178,5.934906
2179,6.204938
2180,6.179474
2181,6.205021
2182,6.197859
2183,6.234395
2184,6.162145
2185,6.084946
2186,5.808757
2187,5.986143
2188,6.10328
2189,6.19372
2190,6.200572
2191,6.304078
2192,5.975231
2193,5.897982
2194,6.113766
2195,6.212447
2196,6.375087
2197,6.209928
2198,6.163224
2199,6.181318
2200,6.268225
2201,6.276899
2202,6.236331
2203,6.297701
2204,6.213563
2205,6.237499
2206,6.253853
2207,6.322023
2208,6.111713
2209,5.943104
2210,6.228598
2211,6.049252
2212,6.146364
2213,6.287701
2214,6.066286
2215,6.156707
2216,6.23475
2217,5.931691
2218,6.144001
2219,6.05453
2220,6.23034
2221,6.278748
2222,6.281917
2223,6.124894
2224,6.125051
2225,6.20012
2226,5.931506
2227,6.543248
2228,6.426458
2229,6.319839
2230,6.221541
2231,6.28176
2232,6.226017
2233,6.321223
2234,6.308166
2235,6.001684
2236,6.285305
2237,6.280207
2238,6.246838
2239,6.277107
2240,6.117675
2241,6.289164
2242,6.314596
2243,6.333981
2244,6.044404
2245,6.137859
2246,6.342337
2247,6.316617
2248,6.317415
2249,6.144836
2250,6.343693
2251,6.208082
2252,6.232875
2253,6.004023
2254,6.158347
2255,6.357244
2256,6.214958
2257,6.304605
2258,6.430414
2259,6.394795
2260,6.146963
2261,6.179394
2262,6.14392
2263,6.42788
2264,6.230364
2265,6.190677
2266,6.285536
2267,6.313066
2268,6.356993
2269,6.233447
2270,6.286593
2271,6.224459
2272,6.102385
2273,6.196137
2274,6.301324
2275,6.482383
2276,6.546838
2277,6.420389
2278,6.390289
2279,6.475286
2280,6.372674
2281,6.268374
2282,6.426709
2283,6.23022
2284,6.426754
2285,6.497405
2286,6.492159
2287,6.385515
2288,6.371781
2289,6.339383
2290,6.329621
2291,6.244121
2292,6.411439
2293,6.350655
2294,6.295799
2295,6.50573
2296,6.385011
2297,6.525018
2298,6.58912
2299,6.518102
2300,6.555284
2301,6.472307
2302,6.559912
2303,6.584571
2304,6.488729
2305,6.268045
2306,6.420135
2307,6.643511
2308,6.498755
2309,6.359905
2310,6.384699
2311,6.598803
2312,6.509565
2313,6.626479
2314,6.344226
2315,6.343431
2316,6.394692
2317,6.166034
2318,6.40629
2319,6.626375
2320,6.62353
2321,6.845021
2322,6.530867
2323,6.45118
2324,6.388288
2325,6.474773
2326,6.636829
2327,6.502788
2328,6.542503
2329,6.465335
2330,6.345229
2331,6.581563
2332,6.493178
2333,6.607596
2334,6.609448
2335,6.59204
2336,6.579272
2337,6.459655
2338,6.623417
2339,6.392014
2340,6.514328
2341,6.492421
2342,6.530981
2343,6.309731
2344,6.498642
2345,6.569945
2346,6.653813
2347,6.707479
2348,6.5969
2349,6.68768
2350,6.557648
2351,6.587132
2352,6.701888
2353,6.686215
2354,6.59088
2355,6.421289
2356,6.627243
2357,6.88629
2358,6.570257
2359,6.752765
2360,6.537154
2361,6.739155
2362,6.45364
2363,6.624596
2364,6.624272
2365,6.715063
2366,6.658517
2367,6.667847
2368,6.714952
2369,6.643484
2370,6.532617
2371,6.802951
2372,6.826626
2373,6.753814
2374,6.460422
2375,6.845947
2376,6.653233
2377,6.661308
2378,6.808064
2379,6.645421
2380,6.675464
2381,6.758796
2382,6.736708
2383,6.71744
2384,6.695616
2385,6.791153
2386,6.793846
2387,6.790314
2388,6.773169
2389,6.627755
2390,6.620167
2391,6.670978
2392,6.676433
2393,6.426034
2394,6.550757
2395,6.526677
2396,6.675858
2397,6.731504
2398,6.795939
2399,6.578476
2400,6.67849
2401,6.810306
2402,6.782887
2403,6.830815
2404,6.626876
2405,6.783927
2406,6.847102
2407,6.917678
2408,6.789878
2409,6.742619
2410,6.714785
2411,6.687755
2412,6.943868
2413,6.859231
2414,6.590666
2415,6.757061
2416,6.768076
2417,6.7706
2418,6.692225
2419,6.79975
2420,6.636333
2421,6.652092
2422,6.814741
2423,6.689325
2424,6.843674
2425,6.77207
2426,6.888436
2427,6.766019
2428,6.81418
2429,6.875091
2430,6.84849
2431,6.638907
2432,6.904983
2433,6.745457
2434,6.813898
2435,6.814612
2436,6.82311
2437,6.802853
2438,6.834405
2439,6.740885
2440,6.535439
2441,6.765805
2442,7.006905
2443,6.871694
2444,6.763458
2445,6.798043
2446,6.914927
2447,6.831205
2448,6.893777
2449,6.841598
2450,6.889757
2451,6.875911
2452,6.810837
2453,6.732849
2454,6.895444
2455,6.725131
2456,6.878784
2457,6.83209
2458,6.951716
2459,6.869054
2460,6.964333
2461,6.822505
2462,6.823869
2463,7.006138
2464,6.991789
2465,6.930213
2466,6.960833
2467,6.761482
2468,6.818242
2469,6.92045
2470,6.879916
2471,6.905825
2472,6.861241
2473,6.87666
2474,6.885102
2475,7.008495
2476,7.004459
2477,6.969314
2478,6.8865
2479,6.878747
2480,7.068447
2481,6.788529
2482,7.072911
2483,6.894941
2484,6.892663
2485,7.148783
2486,6.867807
2487,7.05237
2488,7.051508
2489,6.932554
2490,6.94982
2491,6.990199
2492,7.006965
2493,6.993783
2494,6.98856
2495,7.119904
2496,7.038224
2497,7.00349
2498,7.069107
2499,7.229834
2500,7.134044
2501,7.073385
2502,7.083169
2503,6.980302
2504,7.142636
2505,7.070808
2506,6.858801
2507,7.073807
2508,7.016621
2509,6.896481
2510,7.080643
2511,6.84239
2512,6.974908
2513,6.934136
2514,6.980036
2515,6.970699
2516,6.872384
2517,7.12905
2518,7.033457
2519,7.072255
2520,7.131318
2521,6.938842
2522,7.044354
2523,7.143094
2524,7.15556
2525,7.035204
2526,7.029395
2527,7.045585
2528,6.938865
2529,6.937579
2530,6.916104
2531,7.098242
2532,7.066996
2533,7.198376
2534,7.184406
2535,7.189083
2536,7.198901
2537,6.928498
2538,7.144099
2539,6.930175
2540,7.185577
2541,7.076327
2542,6.982364
2543,7.088577
2544,7.134457
2545,7.192746
2546,7.182609
2547,6.985954
2548,7.145081
2549,7.128479
2550,7.154634
2551,7.201397
2552,7.253243
2553,7.23548
2554,7.092484
2555,7.068171
2556,7.213175
2557,7.134566
2558,7.141058
2559,7.047482
2560,7.338815
2561,7.130438
2562,7.196627
2563,7.295718
2564,7.232673
2565,7.362807
2566,7.337334
2567,7.400679
2568,7.226311
2569,7.17223
2570,6.978071
2571,7.100807
2572,7.492549
2573,7.446515
2574,7.236449
2575,7.279006
2576,7.317393
2577,7.278193
2578,7.241877
2579,7.17256
2580,7.112145
2581,7.348132
2582,7.336353
2583,7.517381
2584,7.242962
2585,7.223769
2586,7.108543
2587,7.312178
2588,7.108452
2589,7.207464
2590,7.354269
2591,7.256318
2592,7.079073
2593,7.246322
2594,7.402075
2595,7.376346
2596,7.256671
2597,7.439132
2598,7.317063
2599,7.118484
2600,7.240952
2601,7.311332
2602,7.357373
2603,7.342393
2604,7.371782
2605,7.429706
2606,7.530517
2607,7.346365
2608,7.247425
2609,7.187183
2610,7.315282
2611,7.407764
2612,7.192304
2613,7.357953
2614,7.27069
2615,7.189312
2616,7.179437
2617,7.202986
2618,7.137012
2619,7.259933
2620,7.400666
2621,7.309604
2622,7.414701
2623,7.457794
2624,7.297719
2625,7.323604
2626,7.251057
2627,7.205698
2628,7.262099
2629,7.389576
2630,7.193889
2631,7.326269
2632,7.672525
2633,7.354555
2634,7.252052
2635,7.507064
2636,7.410142
2637,7.44903
2638,7.420498
2639,7.491565
2640,7.367857
2641,7.357606
2642,7.241058
2643,7.209052
2644,7.461953
2645,7.296202
2646,7.251681
2647,7.392664
2648,7.320506
2649,7.500297
2650,7.275096
2651,7.498572
2652,7.465882
2653,7.519011
2654,7.57655
2655,7.622966
2656,7.490375
2657,7.483935
2658,7.491661
2659,7.346901
2660,7.295169
2661,7.521568
2662,7.590863
2663,7.408634
2664,7.432743
2665,7.587118
2666,7.553689
2667,7.423198
2668,7.48402
2669,7.345175
2670,7.498543
2671,7.509367
2672,7.550145
2673,7.473667
2674,7.481492
2675,7.582386
2676,7.528
2677,7.690952
2678,7.423664
2679,7.492293
2680,7.458731
2681,7.582281
2682,7.535931
2683,7.434686
2684,7.548854
2685,7.547852
2686,7.59808
2687,7.866643
2688,7.629361
2689,7.62985
2690,7.553178
2691,7.40517
2692,7.67193
2693,7.366714
2694,7.366768
2695,7.574067
2696,7.429186
2697,7.647516
2698,7.424575
2699,7.438599
2700,7.433664
2701,7.714455
2702,7.528787
2703,7.592844
2704,7.504288
2705,7.539068
2706,7.574135
2707,7.608588
2708,7.553214
2709,7.642611
2710,7.635805
2711,7.750724
2712,7.594248
2713,7.54138
2714,7.653876
2715,7.600962
2716,7.672683
2717,7.861405
2718,7.554401
2719,7.638274
2720,7.569284
2721,7.607231
2722,7.744674
2723,7.672382
2724,7.709823
2725,7.555411
2726,7.628895
2727,7.662158
2728,7.538352
2729,7.829448
2730,7.781881
2731,7.567966
2732,7.578287
2733,7.611779
2734,7.81695
2735,7.554746
2736,7.819817
2737,7.827704
2738,7.52971
2739,7.727641
2740,7.617291
2741,7.952347
2742,7.760979
2743,7.700986
2744,8.114891
2745,7.74245
2746,7.81755
2747,7.603783
2748,7.6273
2749,7.690034
2750,7.643182
2751,7.631377
2752,7.687289
2753,7.820135
2754,7.678222
2755,7.759993
2756,7.76556
2757,7.707165
2758,7.698342
2759,7.832751
2760,7.554529
2761,7.785828
2762,7.739811
2763,7.686943
2764,7.950955
2765,7.657877
2766,7.838306
2767,7.8681
2768,7.886668
2769,7.800416
2770,7.687057
2771,7.805462
2772,7.612772
2773,7.723362
2774,7.997931
2775,7.874986
2776,7.856715
2777,7.803687
2778,7.631117
2779,7.777255
2780,7.820773
2781,7.650724
2782,7.965051
2783,7.755874
2784,7.945283
2785,7.761417
2786,7.781508
2787,7.837764
2788,7.632246
2789,7.85329
2790,7.632679
2791,7.779217
2792,7.997289
2793,7.730906
2794,7.974119
2795,7.83618
2796,7.762711
2797,7.833476
2798,7.811495
2799,7.765457
2800,7.894701
2801,7.695778
2802,7.935929
2803,8.054321
2804,7.936329
2805,7.943029
2806,7.92371
2807,7.709052
2808,7.9197
2809,7.788132
2810,7.884504
2811,7.813062
2812,8.135686
2813,8.012259
2814,7.821292
2815,7.992695
2816,7.728142
2817,7.94515
2818,7.892126
2819,7.810921
2820,8.031908
2821,8.028795
2822,7.970033
2823,7.86579
2824,7.80044
2825,7.955806
2826,7.836995
2827,7.920375
2828,8.080669
2829,8.193689
2830,7.82085
2831,7.767928
2832,7.854882
2833,7.897768
2834,7.889166
2835,8.057109
2836,8.01049
2837,8.164094
2838,8.024446
2839,7.848954
2840,7.983113
2841,8.032166
2842,7.979791
2843,8.029697
2844,7.811234
2845,8.020664
2846,8.117008
2847,7.835375
2848,7.955087
2849,7.974245
2850,7.947328
2851,7.989848
2852,8.028939
2853,8.093828
2854,7.928753
2855,8.224595
2856,7.825997
2857,7.982259
2858,7.966455
2859,7.984784
2860,7.944748
2861,8.261642
2862,7.916917
2863,7.988366
2864,7.929734
2865,7.942772
2866,7.976396
2867,8.077009
2868,8.21592
2869,8.163252
2870,7.961579
2871,7.864005
2872,8.050686
2873,8.018505
2874,8.131177
2875,8.282324
2876,8.209823
2877,7.913741
2878,8.112872
2879,7.993498
2880,8.16632
2881,8.181764
2882,8.167837
2883,8.163435
2884,8.051248
2885,8.145072
2886,8.048182
2887,8.229763
2888,7.933326
2889,8.090317
2890,8.523044
2891,7.933336
2892,8.145825
2893,8.151977
2894,7.989256
2895,8.021086
2896,8.107853
2897,8.063102
2898,8.187386
2899,7.940707
2900,7.922844
2901,8.090308
2902,8.109211
2903,8.132449
2904,7.966539
2905,7.984024
2906,8.141427
2907,7.951833
2908,7.961969
2909,8.177294
2910,8.259456
2911,8.154573
2912,7.973835
2913,8.149202
2914,8.042735
2915,8.011466
2916,8.248918
2917,8.09876
2918,8.157761
2919,8.237619
2920,8.029792
2921,8.123881
2922,8.269311
2923,8.546084
2924,8.335556
2925,8.064408
2926,8.181123
2927,8.229851
2928,8.039386
2929,8.458124
2930,8.231643
2931,8.228965
2932,8.232035
2933,8.365072
2934,8.282822
2935,8.495436
2936,8.063752
2937,8.253601
2938,8.273947
2939,8.204371
2940,8.101783
2941,8.14257
2942,8.572102
2943,8.243636
2944,8.154209
2945,8.368205
2946,8.057697
2947,8.276348
2948,8.485429
2949,8.339105
2950,8.057108
2951,8.313012
2952,8.157171
2953,8.30354
2954,8.800408
2955,8.277642
2956,8.668232
2957,10.858393
2958,8.4861
2959,8.532297
2960,8.783707
2961,8.504847
2962,8.404794
2963,8.352379
2964,8.332208
2965,8.339342
2966,8.295968
2967,8.478345
2968,8.300984
2969,8.473648
2970,8.291807
2971,8.523959
2972,8.115758
2973,8.410119
2974,8.31601
2975,8.309574
2976,8.293537
2977,8.672343
2978,8.23539
2979,8.466711
2980,8.360016
2981,8.219044
2982,8.601506
2983,8.273877
2984,8.331966
2985,8.396487
2986,8.346611
2987,8.175809
2988,8.592508
2989,8.435069
2990,8.280383
2991,8.406998
2992,8.415759
2993,8.517244
2994,8.436032
2995,8.388957
2996,8.405758
2997,8.406561
2998,8.227862
2999,8.812779
3000,8.413556
3001,8.333621
3002,8.264849
3003,8.488998
3004,8.646498
3005,8.542657
3006,8.469849
3007,8.228056
3008,8.37151
3009,8.49353
3010,8.739514
3011,8.454203
3012,8.330576
3013,8.468364
3014,8.78942
3015,8.56277
3016,8.325476
3017,8.305838
3018,8.539268
3019,8.284717
3020,8.985065
3021,8.476175
3022,8.278421
3023,8.361668
3024,8.326863
3025,8.913338
3026,8.385897
3027,8.611304
3028,8.4022
3029,8.434105
3030,8.709807
3031,8.44646
3032,8.546374
3033,8.495343
3034,8.490865
3035,8.725274
3036,8.585195
3037,8.455566
3038,8.463793
3039,8.552373
3040,8.593174
3041,8.637847
3042,8.555994
3043,8.345403
3044,8.54694
3045,8.956622
3046,8.466385
3047,8.330069
3048,8.489492
3049,8.444101
3050,9.006645
3051,8.483724
3052,8.544975
3053,8.42129
3054,8.783723
3055,8.601407
3056,8.565458
3057,8.408575
3058,8.621906
3059,8.746145
3060,8.59283
3061,8.583706
3062,8.681587
3063,8.522691
3064,8.741548
3065,8.53981
3066,8.50144
3067,8.654118
3068,8.447901
3069,9.087066
3070,8.62196
3071,8.421401
3072,8.720606
3073,8.676906
3074,8.838132
3075,8.661336
3076,8.53087
3077,8.542751
3078,8.977123
3079,8.595758
3080,8.424942
3081,8.480815
3082,8.863341
3083,8.60394
3084,8.653134
3085,8.495491
3086,8.610269
3087,8.915875
3088,8.672145
3089,8.731746
3090,8.703951
3091,8.552129
3092,8.995284
3093,8.59898
3094,8.616594
3095,8.660285
3096,8.89356
3097,8.574532
3098,8.763535
3099,8.707628
3100,8.922821
3101,8.762993
3102,8.95115
3103,8.777471
3104,8.661772
3105,8.96512
3106,8.715838
3107,8.78042
3108,8.726466
3109,8.903296
3110,8.707249
3111,8.766437
3112,8.659899
3113,8.779848
3114,8.91388
3115,8.677989
3116,8.567863
3117,8.78854
3118,9.166572
3119,8.682342
3120,8.618045
3121,8.705569
3122,8.995831
3123,8.56215
3124,8.551075
3125,8.55679
3126,8.879219
3127,8.904853
3128,8.718244
3129,8.628137
3130,8.790901
3131,9.103019
3132,8.857508
3133,8.937579
3134,8.59345
3135,9.160022
3136,8.747226
3137,8.727147
3138,8.80586
3139,9.01269
3140,8.784442
3141,8.680532
3142,8.854116
3143,9.030721
3144,8.683357
3145,8.758496
3146,8.826783
3147,9.071549
3148,8.918271
3149,8.707917
3150,8.760402
3151,9.00065
3152,8.910897
3153,8.805863
3154,8.75749
3155,9.029816
3156,8.795825
3157,8.794873
3158,8.729335
3159,9.101067
3160,8.788466
3161,8.827889
3162,8.672855
3163,9.026714
3164,8.946709
3165,8.900875
3166,8.810604
3167,9.229775
3168,8.925519
3169,8.67985
3170,8.696716
3171,8.975304
3172,8.976378
3173,9.05632
3174,8.854165
3175,9.036414
3176,8.705133
3177,8.930446
3178,8.867254
3179,9.147523
3180,8.862504
3181,8.883104
3182,8.957085
3183,9.210001
3184,9.029449
3185,8.813936
3186,8.941161
3187,9.218246
3188,8.862381
3189,8.742121
3190,8.956832
3191,9.182859
3192,8.857656
3193,8.927673
3194,9.143424
3195,8.96779
3196,8.846734
3197,8.75599
3198,9.10411
3199,8.966656
3200,9.034138
3201,8.9355
3202,9.235138
3203,9.056325
3204,8.986854
3205,8.89048
3206,9.185502
3207,9.041607
3208,8.795686
3209,9.065126
3210,9.034096
3211,8.883162
3212,9.018813
3213,9.04666
3214,8.936924
3215,8.784038
3216,9.16075
3217,9.378772
3218,9.030463
3219,8.932509
3220,9.298815
3221,9.005808
3222,8.979143
3223,8.843848
3224,9.075036
3225,9.044625
3226,9.030685
3227,8.994962
3228,9.385249
3229,8.893485
3230,9.025062
3231,9.326366
3232,9.016371
3233,8.938766
3234,8.956559
3235,9.245431
3236,9.147806
3237,8.948822
3238,9.459473
3239,9.105419
3240,9.022153
3241,8.942509
3242,9.214097
3243,8.949941
3244,9.051752
3245,9.121468
3246,9.308519
3247,9.129395
3248,9.150046
3249,9.065222
3250,8.960679
3251,9.177736
3252,9.230195
3253,9.120497
3254,9.031072
3255,8.907718
3256,9.265881
3257,9.101485
3258,9.054372
3259,9.11945
3260,9.352888
3261,8.921814
3262,9.161772
3263,9.301363
3264,9.197734
3265,8.990946
3266,9.399724
3267,9.161
3268,9.213896
3269,9.366786
3270,9.215743
3271,8.984623
3272,9.290868
3273,9.220668
3274,8.968621
3275,9.103486
3276,9.18153
3277,9.22122
3278,9.13265
3279,9.270289
3280,9.410274
3281,9.090384
3282,9.037055
3283,9.457473
3284,9.298756
3285,9.185744
3286,9.362078
3287,9.407589
3288,9.104558
3289,9.001929
3290,9.258714
3291,9.266282
3292,9.033705
3293,9.387461
3294,9.439585
3295,9.055786
3296,9.175056
3297,9.543023
3298,9.20211
3299,9.120625
3300,9.638482
3301,9.071832
3302,9.294187
3303,9.401405
3304,9.239585
3305,9.297666
3306,9.289532
3307,9.319137
3308,9.180598
3309,9.062151
3310,9.677758
3311,9.356834
3312,9.131749
3313,9.491438
3314,9.174265
3315,9.157445
3316,9.522371
3317,9.359263
3318,9.106223
3319,9.491874
3320,9.556851
3321,9.282293
3322,9.239995
3323,9.489746
3324,9.168386
3325,9.395204
3326,9.52264
3327,9.098405
3328,9.110454
3329,9.587297
3330,9.412119
3331,9.392796
3332,9.5948
3333,9.365865
3334,9.210994
3335,9.512928
3336,9.294371
3337,9.231183
3338,9.292586
3339,9.461465
3340,9.584545
3341,9.224643
3342,9.490232
3343,9.290556
3344,9.305555
3345,9.586181
3346,9.387414
3347,9.34687
3348,9.543856
3349,9.48406
3350,9.314115
3351,9.533325
3352,9.211302
3353,9.348468
3354,9.633662
3355,9.20574
3356,9.36411
3357,9.625521
3358,9.36814
3359,9.56202
3360,9.532135
3361,9.491175
3362,9.258868
3363,9.64635
3364,9.253711
3365,9.542702
3366,9.511563
3367,9.359641
3368,9.247823
3369,9.697026
3370,9.52848
3371,9.571917
3372,9.522482
3373,9.263929
3374,9.560381
3375,9.607438
3376,9.323012
3377,9.447009
3378,9.69879
3379,9.404549
3380,9.298223
3381,9.541212
3382,9.353154
3383,9.478284
3384,9.760907
3385,9.402306
3386,9.293991
3387,9.730052
3388,9.228132
3389,9.473146
3390,9.616495
3391,9.501882
3392,9.55613
3393,9.830253
3394,9.394931
3395,9.44387
3396,9.584083
3397,9.450315
3398,9.594497
3399,9.694004
3400,9.533637
3401,9.40651
3402,9.808706
3403,9.43846
3404,9.532123
3405,9.79333
3406,9.433087
3407,9.863641
3408,9.343925
3409,9.377026
3410,9.808429
3411,9.335229
3412,9.330296
3413,9.460707
3414,9.414615
3415,9.318483
3416,9.760766
3417,9.473295
3418,9.415615
3419,9.534229
3420,9.918855
3421,9.48543
3422,9.631085
3423,9.585058
3424,9.667043
3425,9.673842
3426,9.525998
3427,9.779665
3428,9.376822
3429,9.376403
3430,9.83625
3431,9.551467
3432,9.586612
3433,9.908639
3434,9.597723
3435,9.589137
3436,9.903481
3437,9.664491
3438,9.488402
3439,9.66063
3440,9.662633
3441,9.681045
3442,9.573153
3443,9.654234
3444,9.995032
3445,9.624245
3446,9.457241
3447,9.940736
3448,9.641188
3449,9.457094
3450,10.114588
3451,9.794083
3452,9.727215
3453,9.484492
3454,9.641953
3455,9.856761
3456,9.557453
3457,9.617316
3458,9.763458
3459,9.559758
3460,9.495748
3461,10.087306
3462,9.632772
3463,9.965198
3464,9.617227
3465,9.616124
3466,9.849038
3467,9.722928
3468,9.603572
3469,9.831054
3470,9.581011
3471,9.886176
3472,9.622531
3473,9.691258
3474,9.736787
3475,9.503823
3476,9.656349
3477,10.02869
3478,9.656132
3479,9.83439
3480,9.810351
3481,9.813729
3482,9.985438
3483,9.724719
3484,9.843022
3485,9.870758
3486,9.835946
3487,9.940134
3488,9.718276
3489,9.639598
3490,9.82679
3491,9.698575
3492,9.677455
3493,10.086821
3494,9.853329
3495,9.850418
3496,9.612194
3497,9.756382
3498,9.901921
3499,9.800704
3500,9.708204
3501,9.939812
3502,9.652963
3503,9.836114
3504,9.764919
3505,9.923347
3506,10.068344
3507,9.717913
3508,10.041731
3509,9.788204
3510,9.620228
3511,10.196754
3512,9.66794
3513,9.836709
3514,9.999235
3515,9.655821
3516,10.044472
3517,9.712399
3518,9.788057
3519,10.12388
3520,9.733342
3521,9.91984
3522,9.812555
3523,9.899545
3524,10.01316
3525,9.806445
3526,10.127532
3527,9.922978
3528,9.776029
3529,10.023685
3530,9.940208
3531,9.950467
3532,9.751907
3533,10.07152
3534,10.0962
3535,9.755587
3536,9.960216
3537,9.872858
3538,10.014407
3539,9.896637
3540,9.872697
3541,10.366894
3542,10.068285
3543,9.730256
3544,9.86391
3545,9.822624
3546,9.932222
3547,9.89421
3548,10.027759
3549,10.053946
3550,9.930972
3551,10.08608
3552,9.96567
3553,9.740791
3554,10.143747
3555,9.720032
3556,10.150954
3557,10.020522
3558,9.936061
3559,10.10946
3560,9.969042
3561,10.19182
3562,9.776209
3563,9.966278
3564,10.236258
3565,9.858702
3566,10.147803
3567,9.967987
3568,9.897011
3569,10.249825
3570,10.064473
3571,10.133927
3572,9.921888
3573,9.987793
3574,9.938377
3575,10.067687
3576,9.955968
3577,9.807943
3578,10.307593
3579,9.95129
3580,9.907796
3581,10.319112
3582,10.016214
3583,10.489719
3584,10.060224
3585,10.087544
3586,10.392687
3587,10.174285
3588,10.295828
3589,9.974606
3590,10.155971
3591,9.896006
3592,10.11191
3593,10.157072
3594,9.994569
3595,10.34207
3596,10.002546
3597,10.017896
3598,10.071621
3599,9.981847
3600,10.29608
3601,10.024529
3602,10.197754
3603,10.022255
3604,10.000509
3605,10.240316
3606,9.99334
3607,10.462222
3608,10.403481
3609,10.134968
3610,10.283973
3611,10.255466
3612,10.328506
3613,10.016356
3614,10.452935
3615,10.017143
3616,10.382891
3617,10.160578
3618,9.943626
3619,10.53731
3620,10.03592
3621,10.110951
3622,10.081008
3623,10.223981
